time alongN centerP
52500 1.04206248338609e-07 0
52560 1.07466933348764e-07 0
52620 1.10827184576471e-07 0
52680 1.14289963557553e-07 0
52740 1.17858317452631e-07 0
52800 1.21535381447365e-07 0
52860 1.2532438121775e-07 0
52920 1.29228635462122e-07 0
52980 1.33251558501654e-07 0
53040 1.37396662951089e-07 0
53100 1.41667562461569e-07 0
53160 1.460679745374e-07 0
53220 1.50601723428703e-07 0
53280 1.55272743101898e-07 0
53340 1.60085080290038e-07 0
53400 1.65042897625071e-07 0
53460 1.70150476854131e-07 0
53520 1.7541222214204e-07 0
53580 1.80832663462234e-07 0
53640 1.86416460078399e-07 0
53700 1.92168404119139e-07 0
53760 1.98093424248083e-07 0
53820 2.04196589431867e-07 0
53880 2.10483112808503e-07 0
53940 2.16958355658719e-07 0
54000 2.23627831482888e-07 0
54060 2.30497210186249e-07 0
54120 2.37572322375201e-07 0
54180 2.44859163767475e-07 0
54240 2.52363899719112e-07 0
54300 2.60092869871194e-07 0
54360 2.68052592919404e-07 0
54420 2.76249771509495e-07 0
54480 2.846912972619e-07 0
54540 2.9338425592872e-07 0
54600 3.02335932686474e-07 0
54660 3.11553817568011e-07 0
54720 3.21045611037122e-07 0
54780 3.30819229709439e-07 0
54840 3.40882812223313e-07 0
54900 3.51244725264436e-07 0
54960 3.61913569748088e-07 0
55020 3.72898187162951e-07 0
55080 3.8420766608055e-07 0
55140 3.95851348834478e-07 0
55200 4.07838838373631e-07 0
55260 4.20180005293835e-07 0
55320 4.32884995052288e-07 0
55380 4.45964235369409e-07 0
55440 4.59428443822719e-07 0
55500 4.73288635637591e-07 0
55560 4.87556131679707e-07 0
55620 5.02242566654259e-07 0
55680 5.17359897517029e-07 0
55740 5.32920412102572e-07 0
55800 5.48936737974885e-07 0
55860 5.65421851506069e-07 0
55920 5.8238908718861e-07 0
55980 5.99852147187019e-07 0
56040 6.17825111134767e-07 0
56100 6.363224461825e-07 0
56160 6.55359017303761e-07 0
56220 6.74950097864496e-07 0
56280 6.95111380462834e-07 0
56340 7.1585898804576e-07 0
56400 7.37209485309451e-07 0
56460 7.5917989039019e-07 0
56520 7.81787686852973e-07 0
56580 8.05050835985063e-07 0
56640 8.28987789401888e-07 0
56700 8.5361750197292e-07 0
56760 8.78959445075265e-07 0
56820 9.05033620182957e-07 0
56880 9.31860572800049e-07 0
56940 9.59461406745866e-07 0
57000 9.87857798800882e-07 0
57060 1.01707201372199e-06 0
57120 1.04712691963602e-06 0
57180 1.07804600382063e-06 0
57240 1.10985338888196e-06 0
57300 1.14257384933843e-06 0
57360 1.1762328286206e-06 0
57420 1.21085645649698e-06 0
57480 1.24647156693598e-06 0
57540 1.28310571641446e-06 0
57600 1.32078720268357e-06 0
57660 1.35954508400274e-06 0
57720 1.39940919885301e-06 0
57780 1.44041018614111e-06 0
57840 1.48257950590593e-06 0
57900 1.52594946053934e-06 0
57960 1.57055321653358e-06 0
58020 1.61642482676762e-06 0
58080 1.66359925334529e-06 0
58140 1.71211239099822e-06 0
58200 1.76200109106694e-06 0
58260 1.81330318607369e-06 0
58320 1.866057514901e-06 0
58380 1.92030394859008e-06 0
58440 1.9760834167739e-06 0
58500 2.03343793475945e-06 0
58560 2.09241063127471e-06 0
58620 2.15304577689583e-06 0
58680 2.21538881317014e-06 0
58740 2.27948638245168e-06 0
58800 2.34538635846551e-06 0
58860 2.41313787761788e-06 0
58920 2.48279137106968e-06 0
58980 2.55439859759076e-06 0
59040 2.62801267721336e-06 0
59100 2.70368812570307e-06 0
59160 2.7814808898663e-06 0
59220 2.86144838371354e-06 0
59280 2.94364952549824e-06 0
59340 3.02814477565138e-06 0
59400 3.11499617563242e-06 0
59460 3.20426738771777e-06 0
59520 3.29602373574817e-06 0
59580 3.39033224685698e-06 0
59640 3.4872616942021e-06 0
59700 3.58688264072398e-06 0
59760 3.68926748395385e-06 0
59820 3.79449050189536e-06 0
59880 3.90262790000478e-06 0
59940 4.01375785929434e-06 0
60000 4.12796058558433e-06 0
60060 4.24531835993018e-06 0
60120 4.36591559025096e-06 0
60180 4.48983886418666e-06 0
60240 4.61717700321192e-06 0
60300 4.74802111803465e-06 0
60360 4.88246466530855e-06 0
60420 5.02060350568899e-06 0
60480 5.16253596326265e-06 0
60540 5.30836288638164e-06 0
60600 5.45818770993371e-06 0
60660 5.6121165190806e-06 0
60720 5.77025811449754e-06 0
60780 5.93272407914733e-06 0
60840 6.09962884662342e-06 0
60900 6.27108977109649e-06 0
60960 6.44722719890106e-06 0
61020 6.62816454179767e-06 0
61080 6.81402835194841e-06 0
61140 7.00494839864372e-06 0
61200 7.20105774681896e-06 0
61260 7.40249283740064e-06 0
61320 7.60939356952251e-06 0
61380 7.82190338465275e-06 0
61440 8.04016935267458e-06 0
61500 8.26434225996298e-06 0
61560 8.49457669950134e-06 0
61620 8.73103116308303e-06 0
61680 8.97386813564347e-06 0
61740 9.22325419176904e-06 0
61800 9.47936009443086e-06 0
61860 9.74236089599141e-06 0
61920 1.00124360415341e-05 0
61980 1.02897694745657e-05 0
62040 1.05745497451438e-05 0
62100 1.08669701204812e-05 0
62160 1.1167228698082e-05 0
62220 1.14755285214625e-05 0
62280 1.17920776985144e-05 0
62340 1.21170895225663e-05 0
62400 1.24507825962022e-05 0
62460 1.27933809578957e-05 0
62520 1.31451142115213e-05 0
62580 1.35062176588027e-05 0
62640 1.38769324347644e-05 0
62700 1.42575056462464e-05 0
62760 1.46481905135516e-05 0
62820 1.50492465152897e-05 0
62880 1.54609395364878e-05 0
62940 1.58835420200356e-05 0
63000 1.63173331215373e-05 0
63060 1.6762598867641e-05 0
63120 1.72196323179213e-05 0
63180 1.76887337303882e-05 0
63240 1.81702107307003e-05 0
63300 1.86643784851598e-05 0
63360 1.91715598775685e-05 0
63420 1.96920856900277e-05 0
63480 2.02262947877628e-05 0
63540 2.07745343080579e-05 0
63600 2.13371598533869e-05 0
63660 2.1914535688828e-05 0
63720 2.25070349438518e-05 0
63780 2.31150398185731e-05 0
63840 2.37389417945605e-05 0
63900 2.43791418502983e-05 0
63960 2.50360506813961e-05 0
64020 2.57100889256465e-05 0
64080 2.64016873930288e-05 0
64140 2.71112873007639e-05 0
64200 2.78393405135211e-05 0
64260 2.85863097888863e-05 0
64320 2.93526690281975e-05 0
64380 3.01389035328587e-05 0
64440 3.09455102662449e-05 0
64500 3.17729981213121e-05 0
64560 3.2621888194029e-05 0
64620 3.34927140627498e-05 0
64680 3.43860220736486e-05 0
64740 3.5302371632339e-05 0
64800 3.62423355018051e-05 0
64860 3.72065001067709e-05 0
64920 3.81954658446396e-05 0
64980 3.92098474031354e-05 0
65040 4.02502740847824e-05 0
65100 4.13173901383606e-05 0
65160 4.24118550974763e-05 0
65220 4.35343441263934e-05 0
65280 4.46855483732689e-05 0
65340 4.58661753309417e-05 0
65400 4.70769492054265e-05 0
65460 4.83186112922666e-05 0
65520 4.95919203609006e-05 0
65580 5.0897653047206e-05 0
65640 5.22366042543791e-05 0
65700 5.36095875623188e-05 0
65760 5.50174356456817e-05 0
65820 5.6461000700781e-05 0
65880 5.79411548815036e-05 0
65940 5.94587907444227e-05 0
66000 6.1014821703289e-05 0
66060 6.26101824930822e-05 0
66120 6.42458296438134e-05 0
66180 6.59227419642664e-05 0
66240 6.76419210358769e-05 0
66300 6.94043917169418e-05 0
66360 7.12112026573666e-05 0
66420 7.30634268241502e-05 0
66480 7.49621620378207e-05 0
66540 7.69085315200318e-05 0
66600 7.89036844525372e-05 0
66660 8.09487965477638e-05 0
66720 8.30450706312063e-05 0
66780 8.51937372358724e-05 0
66840 8.73960552090106e-05 0
66900 8.96533123313554e-05 0
66960 9.19668259491333e-05 0
67020 9.43379436190689e-05 0
67080 9.6768043766646e-05 0
67140 9.92585363578716e-05 0
67200 0.000101810863584803 0
67260 0.000104426500565099 0
67320 0.000107106956055862 0
67380 0.000109853773182045 0
67440 0.000112668530179689 0
67500 0.000115552841154285 0
67560 0.00011850835685454 0
67620 0.000121536765461829 0
67680 0.000124639793395645 0
67740 0.000127819206135333 0
67800 0.000131076809058419 0
67860 0.000134414448295843 0
67920 0.000137834011604414 0
67980 0.000141337429256807 0
68040 0.000144926674949427 0
68100 0.000148603766728472 0
68160 0.000152370767934536 0
68220 0.00015622978816609 0
68280 0.000160182984262196 0
68340 0.000164232561304805 0
68400 0.000168380773640995 0
68460 0.000172629925925532 0
68520 0.0001769823741841 0
68580 0.000181440526897612 0
68640 0.000186006846107957 0
68700 0.000190683848545591 0
68760 0.000195474106779367 0
68820 0.00020038025038901 0
68880 0.000205404967160637 0
68940 0.000210551004305761 0
69000 0.000215821169704178 0
69060 0.000221218333171191 0
69120 0.000226745427749593 0
69180 0.000232405451026868 0
69240 0.00023820146647805 0
69300 0.000244136604834706 0
69360 0.000250214065480515 0
69420 0.000256437117873909 0
69480 0.000262809102998261 0
69540 0.000269333434840116 0
69600 0.000276013601895953 0
69660 0.000282853168707991 0
69720 0.000289855777429552 0
69780 0.000297025149420498 0
69840 0.000304365086873275 0
69900 0.000311879474470106 0
69960 0.00031957228107187 0
70020 0.000327447561439239 0
70080 0.00033550945798661 0
70140 0.000343762202569433 0
70200 0.000352210118305503 0
70260 0.000360857621430802 0
70320 0.000369709223190497 0
70380 0.000378769531765707 0
70440 0.000388043254236647 0
70500 0.000397535198582782 0
70560 0.000407250275720624 0
70620 0.000417193501579834 0
70680 0.000427369999218252 0
70740 0.000437785000976569 0
70800 0.000448443850673265 0
70860 0.000459352005840549 0
70920 0.000470515040001954 0
70980 0.000481938644992338 0
71040 0.000493628633320959 0
71100 0.000505590940578403 0
71160 0.000517831627888069 0
71220 0.000530356884402975 0
71280 0.000543173029848645 0
71340 0.000556286517112849 0
71400 0.000569703934882979 0
71460 0.000583432010331857 0
71520 0.00059747761185278 0
71580 0.000611847751844632 0
71640 0.000626549589547866 0
71700 0.000641590433932232 0
71760 0.000656977746637081 0
71820 0.000672719144965128 0
71880 0.000688822404930533 0
71940 0.000705295464362222 0
72000 0.000722146426063317 0
72060 0.000739383561027621 0
72120 0.000757015311714078 0
72180 0.000775050295380142 0
72240 0.000793497307475031 0
72300 0.000812365325093813 0
72360 0.000831663510493332 0
72420 0.000851401214670952 0
72480 0.000871587981007138 0
72540 0.000892233548972898 0
72600 0.000913347857903126 0
72660 0.000934941050836902 0
72720 0.000957023478425802 0
72780 0.000979605702911327 0
72840 0.00100269850217252 0
72900 0.00102631287384492 0
72960 0.0010504600395119 0
73020 0.00107515144896967 0
73080 0.00110039878456694 0
73140 0.00112621396562055 0
73200 0.00115260915290821 0
73260 0.00117959675323944 0
73320 0.00120718942410622 0
73380 0.00123540007841422 0
73440 0.00126424188929616 0
73500 0.00129372829500843 0
73560 0.00132387300391225 0
73620 0.00135468999954075 0
73680 0.00138619354575321 0
73740 0.00141839819197783 0
73800 0.00145131877854442 0
73860 0.0014849704421083 0
73920 0.00151936862116685 0
73980 0.00155452906167014 0
74040 0.00159046782272701 0
74100 0.00162720128240806 0
74160 0.00166474614364701 0
74220 0.00170311944024197 0
74280 0.00174233854295796 0
74340 0.00178242116573238 0
74400 0.00182338537198485 0
74460 0.00186524958103302 0
74520 0.00190803257461585 0
74580 0.00195175350352607 0
74640 0.00199643189435336 0
74700 0.00204208765633983 0
74760 0.00208874108834958 0
74820 0.00213641288595391 0
74880 0.00218512414863387 0
74940 0.00223489638710192 0
75000 0.00228575153074442 0
75060 0.00233771193518662 0
75120 0.00239080038998199 0
75180 0.00244504012642776 0
75240 0.00250045482550828 0
75300 0.00255706862596819 0
75360 0.00261490613251729 0
75420 0.00267399242416876 0
75480 0.00273435306271295 0
75540 0.00279601410132837 0
75600 0.00285900209333197 0
75660 0.00292334410107072 0
75720 0.00298906770495629 0
75780 0.003056201012645 0
75840 0.00312477266836508 0
75900 0.00319481186239312 0
75960 0.003266348340682 0
76020 0.00333941241464223 0
76080 0.00341403497107894 0
76140 0.00349024748228657 0
76200 0.00356808201630353 0
76260 0.00364757124732887 0
76320 0.00372874846630336 0
76380 0.0038116475916571 0
76440 0.00389630318022587 0
76500 0.00398275043833873 0
76560 0.00407102523307885 0
76620 0.00416116410372029 0
76680 0.00425320427334266 0
76740 0.00434718366062646 0
76800 0.00444314089183115 0
76860 0.0045411153129587 0
76920 0.00464114700210474 0
76980 0.00474327678200013 0
77040 0.00484754623274518 0
77100 0.00495399770473915 0
77160 0.00506267433180774 0
77220 0.00517362004453082 0
77280 0.0052868795837733 0
77340 0.00540249851442161 0
77400 0.00552052323932855 0
77460 0.00564100101346905 0
77520 0.00576397995830973 0
77580 0.00588950907639478 0
77640 0.00601763826615116 0
77700 0.00614841833691562 0
77760 0.0062819010241867 0
77820 0.00641813900510408 0
77880 0.00655718591415872 0
77940 0.0066990963591361 0
78000 0.00684392593729585 0
78060 0.00699173125179061 0
78120 0.00714256992832704 0
78180 0.00729650063207198 0
78240 0.00745358308480682 0
78300 0.00761387808233308 0
78360 0.00777744751213233 0
78420 0.00794435437128344 0
78480 0.00811466278464039 0
78540 0.00828843802327366 0
78600 0.00846574652317861 0
78660 0.00864665590425371 0
78720 0.0088312349895521 0
78780 0.00901955382480974 0
78840 0.00921168369825319 0
78900 0.00940769716069058 0
78960 0.00960766804588899 0
79020 0.00981167149124154 0
79080 0.0100197839587278 0
79140 0.0102320832561703 0
79200 0.010448648558792 0
79260 0.0106695604310759 0
79320 0.0108949008489327 0
79380 0.0111247532221784 0
79440 0.0113592024173257 0
79500 0.0115983347806936 0
79560 0.0118422381618375 0
79620 0.0120910019373042 0
79680 0.0123447170347156 0
79740 0.0126034759571839 0
79800 0.0128673728080627 0
79860 0.0131365033160382 0
79920 0.0134109648605622 0
79980 0.0136908564976335 0
80040 0.0139762789859287 0
80100 0.0142673348132887 0
80160 0.0145641282235624 0
80220 0.0148667652438137 0
80280 0.0151753537118937 0
80340 0.0154900033043832 0
80400 0.0158108255649092 0
80460 0.0161379339328393 0
80520 0.0164714437723575 0
80580 0.0168114724019261 0
80640 0.0171581391241378 0
80700 0.0175115652559606 0
80760 0.0178718741593818 0
80820 0.0182391912724532 0
80880 0.0186136441407426 0
80940 0.0189953624491957 0
81000 0.019384478054412 0
81060 0.0197811250173395 0
81120 0.0201854396363919 0
81180 0.0205975604809929 0
81240 0.0210176284255509 0
81300 0.0214457866838705 0
81360 0.0218821808440018 0
81420 0.0223269589035348 0
81480 0.0227802713053415 0
81540 0.0232422709737704 0
81600 0.0237131133512981 0
81660 0.0241929564356415 0
81720 0.0246819608173359 0
81780 0.0251802897177828 0
81840 0.0256881090277717 0
81900 0.0262055873464809 0
81960 0.0267328960209611 0
82020 0.0272702091861062 0
82080 0.0278177038051167 0
82140 0.0283755597104583 0
82200 0.0289439596453228 0
82260 0.0295230893055927 0
82320 0.0301131373823165 0
82380 0.0307142956046983 0
82440 0.0313267587836052 0
82500 0.0319507248555992 0
82560 0.0325863949274958 0
82620 0.0332339733214555 0
82680 0.0338936676206118 0
82740 0.034565688715241 0
82800 0.0352502508494769 0
82860 0.0359475716685772 0
82920 0.0366578722667439 0
82980 0.037381377235504 0
83040 0.0381183147126534 0
83100 0.0388689164317703 0
83160 0.0396334177723012 0
83220 0.0404120578102254 0
83280 0.0412050793693006 0
83340 0.0420127290728964 0
83400 0.0428352573964192 0
83460 0.0436729187203325 0
83520 0.0445259713837778 0
83580 0.0453946777388011 0
83640 0.0462793042051884 0
83700 0.0471801213259154 0
83760 0.0480974038232164 0
83820 0.0490314306552751 0
83880 0.0499824850735445 0
83940 0.0509508546806977 0
84000 0.0519368314892162 0
84060 0.0529407119806183 0
84120 0.0539627971653338 0
84180 0.0550033926432282 0
84240 0.0560628086647815 0
84300 0.0571413601929257 0
84360 0.0582393669655444 0
84420 0.0593571535586421 0
84480 0.0604950494501832 0
84540 0.0616533890846075 0
84600 0.0628325119380276 0
84660 0.0640327625841089 0
84720 0.0652544907606397 0
84780 0.0664980514367949 0
84840 0.0677638048810957 0
84900 0.0690521167300713 0
84960 0.0703633580576272 0
85020 0.0716979054451215 0
85080 0.0730561410521566 0
85140 0.0744384526880873 0
85200 0.0758452338842516 0
85260 0.0772768839669268 0
85320 0.0787338081310157 0
85380 0.0802164175144656 0
85440 0.0817251292734255 0
85500 0.0832603666581434 0
85560 0.0848225590896096 0
85620 0.0864121422369477 0
85680 0.0880295580955585 0
85740 0.0896752550660186 0
85800 0.0913496880337403 0
85860 0.0930533184493917 0
85920 0.0947866144100862 0
85980 0.0965500507413386 0
86040 0.0983441090797964 0
86100 0.100169277956747 0
86160 0.102026052882401 0
86220 0.103914936430968 0
86280 0.105836438326502 0
86340 0.107791075529551 0
86400 0.109779372324592 0
86460 0.111801860408256 0
86520 0.113859078978358 0
86580 0.115951574823725 0
86640 0.11807990241482 0
86700 0.120244623995184 0
86760 0.122446309673673 0
86820 0.124685537517512 0
86880 0.126962893646163 0
86940 0.129278972326 0
87000 0.131634376065811 0
87060 0.134029715713109 0
87120 0.136465610551275 0
87180 0.138942688397511 0
87240 0.141461585701629 0
87300 0.14402294764566 0
87360 0.146627428244292 0
87420 0.149275690446141 0
87480 0.151968406235848 0
87540 0.154706256737009 0
87600 0.157489932315942 0
87660 0.160320132686286 0
87720 0.16319756701443 0
87780 0.166122954025791 0
87840 0.169097022111917 0
87900 0.172120509438431 0
87960 0.175194164053819 0
88020 0.178318743999044 0
88080 0.181495017418012 0
88140 0.184723762668869 0
88200 0.188005768436137 0
88260 0.191341833843692 0
88320 0.194732768568578 0
88380 0.198179392955657 0
88440 0.201682538133104 0
88500 0.205243046128727 0
88560 0.208861769987136 0
88620 0.212539573887734 0
88680 0.21627733326355 0
88740 0.220075934920904 0
88800 0.223936277159901 0
88860 0.227859269895749 0
88920 0.231845834780918 0
88980 0.235896905328114 0
89040 0.240013427034077 0
89100 0.244196357504208 0
89160 0.248446666578004 0
89220 0.252765336455323 0
89280 0.257153361823448 0
89340 0.261611749984975 0
89400 0.266141520986497 0
89460 0.270743707748104 0
89520 0.275419356193672 0
89580 0.28016952538196 0
89640 0.284995287638493 0
89700 0.289897728688237 0
89760 0.294877947789059 0
89820 0.299937057865969 0
89880 0.305076185646138 0
89940 0.31029647179468 0
90000 0.315599071051215 0
90060 0.320985152367178 0
90120 0.326455899043892 0
90180 0.332012508871388 0
90240 0.337656194267973 0
90300 0.34338818242053 0
90360 0.349209715425551 0
90420 0.355122050430902 0
90480 0.361126459778296 0
90540 0.367224231146485 0
90600 0.373416667695151 0
90660 0.379705088209501 0
90720 0.386090827245542 0
90780 0.392575235276043 0
90840 0.399159678837171 0
90900 0.405845540675784 0
90960 0.41263421989739 0
91020 0.419527132114745 0
91080 0.426525709597096 0
91140 0.433631401420044 0
91200 0.440845673616034 0
91260 0.448170009325449 0
91320 0.455605908948305 0
91380 0.463154890296535 0
91440 0.470818488746845 0
91500 0.478598257394149 0
91560 0.486495767205543 0
91620 0.494512607174838 0
91680 0.502650384477618 0
91740 0.510910724626815 0
91800 0.519295271628799 0
91860 0.527805688139962 0
91920 0.536443655623778 0
91980 0.54521087450834 0
92040 0.554109064344344 0
92100 0.563139963963527 0
92160 0.572305331637517 0
92220 0.581606945237111 0
92280 0.591046602391945 0
92340 0.600626120650544 0
92400 0.610347337640748 0
92460 0.620212111230485 0
92520 0.630222319688888 0
92580 0.640379861847722 0
92640 0.650686657263123 0
92700 0.661144646377627 0
92760 0.671755790682461 0
92820 0.682522072880089 0
92880 0.693445497046999 0
92940 0.704528088796701 0
93000 0.715771895442924 0
93060 0.727178986162996 0
93120 0.738751452161382 0
93180 0.750491406833362 0
93240 0.762400985928832 0
93300 0.77448234771621 0
93360 0.78673767314642 0
93420 0.799169166016927 0
93480 0.811779053135831 0
93540 0.824569584485963 0
93600 0.83754303338898 0
93660 0.850701696669438 0
93720 0.864047894818813 0
93780 0.877583972159451 0
93840 0.891312297008423 0
93900 0.905235261841266 0
93960 0.919355283455575 0
94020 0.933674803134433 0
94080 0.948196286809651 0
94140 0.962922225224794 0
94200 0.977855134097957 0
94260 0.992997554284284 0
94320 1.0083520519382 0
94380 1.02392121867529 0
94440 1.03970767173388 0
94500 1.05571405413625 0
94560 1.07194303484933 0
94620 1.08839730894518 0
94680 1.10507959776079 0
94740 1.12199264905754 0
94800 1.13913923718014 0
94860 1.15652216321493 0
94920 1.1741442551477 0
94980 1.19200836802088 0
95040 1.2101173840901 0
95100 1.22847421298009 0
95160 1.24708179183985 0
95220 1.26594308549715 0
95280 1.28506108661225 0
95340 1.30443881583081 0
95400 1.32407932193601 0
95460 1.34398568199981 0
95520 1.36416100153329 0
95580 1.38460841463611 0
95640 1.40533108414501 0
95700 1.42633220178127 0
95760 1.44761498829723 0
95820 1.46918269362167 0
95880 1.49103859700416 0
95940 1.51318600715823 0
96000 1.53562826240339 0
96060 1.55836873080596 0
96120 1.58141081031869 0
96180 1.60475792891898 0
96240 1.62841354474596 0
96300 1.65238114623606 0
96360 1.67666425225732 0
96420 1.70126641224216 0
96480 1.72619120631876 0
96540 1.7514422454409 0
96600 1.77702317151627 0
96660 1.80293765753316 0
96720 1.82918940768557 0
96780 1.85578215749664 0
96840 1.88271967394033 0
96900 1.91000575556139 0
96960 1.93764423259357 0
97020 1.96563896707594 0
97080 1.99399385296732 0
97140 2.02271281625888 0
97200 2.05179981508474 0
97260 2.08125883983048 0
97320 2.11109391323976 0
97380 2.14130909051873 0
97440 2.17190845943837 0
97500 2.20289614043459 0
97560 2.23427628670617 0
97620 2.26605308431041 0
97680 2.29823075225646 0
97740 2.33081354259628 0
97800 2.36380574051321 0
97860 2.39721166440812 0
97920 2.43103566598299 0
97980 2.46528213032201 0
98040 2.49995547597008 0
98100 2.53506015500862 0
98160 2.57060065312878 0
98220 2.60658148970187 0
98280 2.64300721784697 0
98340 2.6798824244958 0
98400 2.71721173045465 0
98460 2.75499979046341 0
98520 2.79325129325163 0
98580 2.83197096159152 0
98640 2.87116355234792 0
98700 2.91083385652516 0
98760 2.95098669931068 0
98820 2.9916269401155 0
98880 3.03275947261138 0
98940 3.0743892247647 0
99000 3.1165211588669 0
99060 3.15916027156158 0
99120 3.20231159386805 0
99180 3.24598019120144 0
99240 3.29017116338916 0
99300 3.33488964468378 0
99360 3.38014080377222 0
99420 3.42592984378123 0
99480 3.47226200227903 0
99540 3.51914255127325 0
99600 3.56657679720483 0
99660 3.6145700809381 0
99720 3.66312777774684 0
99780 3.71225529729627 0
99840 3.76195808362104 0
99900 3.81224161509897 0
99960 3.86311140442068 0
100020 3.91457299855494 0
100080 3.9666319787097 0
100140 4.01929396028887 0
100200 4.07256459284455 0
100260 4.12644956002494 0
100320 4.18095457951768 0
100380 4.23608540298864 0
100440 4.29184781601608 0
100500 4.34824763802023 0
100560 4.40529072218804 0
100620 4.46298295539328 0
100680 4.52133025811173 0
100740 4.58033858433154 0
100800 4.64001392145869 0
100860 4.70036229021745 0
100920 4.7613897445458 0
100980 4.82310237148581 0
101040 4.88550629106891 0
101100 4.94860765619588 0
101160 5.01241265251175 0
101220 5.07692749827534 0
101280 5.14215844422346 0
101340 5.20811177342975 0
101400 5.27479380115812 0
101460 5.34221087471068 0
101520 5.41036937327008 0
101580 5.47927570773642 0
101640 5.54893632055834 0
101700 5.61935768555862 0
101760 5.69054630775387 0
101820 5.76250872316861 0
101880 5.83525149864339 0
101940 5.90878123163714 0
102000 5.98310455002349 0
102060 6.05822811188127 0
102120 6.13415860527881 0
102180 6.21090274805236 0
102240 6.28846728757826 0
102300 6.36685900053904 0
102360 6.44608469268327 0
102420 6.52615119857921 0
102480 6.60706538136212 0
102540 6.68883413247529 0
102600 6.77146437140462 0
102660 6.85496304540686 0
102720 6.9393371292313 0
102780 7.02459362483504 0
102840 7.11073956109164 0
102900 7.19778199349319 0
102960 7.28572800384581 0
103020 7.37458469995837 0
103080 7.4643592153246 0
103140 7.55505870879839 0
103200 7.6466903642623 0
103260 7.73926139028927 0
103320 7.83277901979741 0
103380 7.92725050969801 0
103440 8.0226831405364 0
103500 8.11908421612605 0
103560 8.21646106317554 0
103620 8.31482103090849 0
103680 8.41417149067646 0
103740 8.51451983556467 0
103800 8.61587347999067 0
103860 8.71823985929572 0
103920 8.82162642932907 0
103980 8.92604066602492 0
104040 9.03149006497218 0
104100 9.13798214097689 0
104160 9.24552442761733 0
104220 9.3541244767918 0
104280 9.46378985825898 0
104340 9.57452815917098 0
104400 9.68634698359884 0
104460 9.79925395205068 0
104520 9.91325670098235 0
104580 10.0283628823006 0
104640 10.1445801628587 0
104700 10.2619162239444 0
104760 10.3803787607611 0
104820 10.4999754818998 0
104880 10.6207141088056 0
104940 10.7426023752347 0
105000 10.865648026705 0
105060 10.9898588199386 0
105120 11.1152425222966 0
105180 11.2418069112064 0
105240 11.3695597735815 0
105300 11.4985089052329 0
105360 11.6286621102741 0
105420 11.7600272005168 0
105480 11.8926119948606 0
105540 12.0264243186734 0
105600 12.1614720031653 0
105660 12.297762884754 0
105720 12.4353048044233 0
105780 12.5741056070727 0
105840 12.7141731408609 0
105900 12.8555152565397 0
105960 12.9981398067819 0
106020 13.1420546455006 0
106080 13.2872676271606 0
106140 13.4337866060832 0
106200 13.5816194357419 0
106260 13.7307739680516 0
106320 13.8812580526495 0
106380 14.0330795361686 0
106440 14.1862462615034 0
106500 14.3407660670681 0
106560 14.4966467860473 0
106620 14.6538962456387 0
106680 14.8125222662888 0
106740 14.9725326609207 0
106800 15.1339352341542 0
106860 15.2967377815191 0
106920 15.4609480886599 0
106980 15.6265739305345 0
107040 15.793623070604 0
107100 15.9621032600159 0
107160 16.1320222367804 0
107220 16.3033877249379 0
107280 16.4762074337207 0
107340 16.6504890567067 0
107400 16.8262402709657 0
107460 17.003468736199 0
107520 17.1821820938718 0
107580 17.3623879663381 0
107640 17.5440939559585 0
107700 17.7273076442119 0
107760 17.9120365907988 0
107820 18.0982883327392 0
107880 18.2860703834619 0
107940 18.4753902318887 0
108000 18.6662553415105 0
108060 18.8586731494575 0
108120 19.052651065562 0
108180 19.2481964714156 0
108240 19.4453167194184 0
108300 19.6440191318233 0
108360 19.8443109997726 0
108420 20.0461995823289 0
108480 20.2496921054994 0
108540 20.454795761254 0
108600 20.6615177065375 0
108660 20.8698650622752 0
108720 21.0798449123729 0
108780 21.2914643027107 0
108840 21.504730240131 0
108900 21.7196496914206 0
108960 21.9362295822872 0
109020 22.1544767963301 0
109080 22.3743981740056 0
109140 22.5960005115865 0
109200 22.8192905601163 0
109260 23.0442750243587 0
109320 23.2709605617408 0
109380 23.499353781292 0
109440 23.7294612425776 0
109500 23.9612894546274 0
109560 24.1948448748591 0
109620 24.430133907998 0
109680 24.6671629049907 0
109740 24.905938161915 0
109800 25.1464659188856 0
109860 25.3887523589544 0
109920 25.6328036070076 0
109980 25.8786257286583 0
110040 26.1262247291345 0
110100 26.3756065521644 0
110160 26.6267770788564 0
110220 26.8797421265765 0
110280 27.1345074478219 0
110340 27.3910787290906 0
110400 27.6494615897484 0
110460 27.9096615808919 0
110520 28.171684184209 0
110580 28.4355348108362 0
110640 28.701218800213 0
110700 28.9687414189334 0
110760 29.2381078595952 0
110820 29.5093232396464 0
110880 29.7823926002296 0
110940 30.0573209050238 0
111000 30.3341130390847 0
111060 30.6127738076822 0
111120 30.8933079351372 0
111180 31.1757200636553 0
111240 31.4600147521607 0
111300 31.7461964751271 0
111360 32.0342696214084 0
111420 32.3242384930679 0
111480 32.6161073042064 0
111540 32.9098801797901 0
111600 33.2055611544773 0
111660 33.5031541714447 0
111720 33.8026630812132 0
111780 34.1040916404743 0
111840 34.4074435109153 0
111900 34.7127222580457 0
111960 35.0199313500227 0
112020 35.3290741564786 0
112080 35.6401539473475 0
112140 35.9531738916936 0
112200 36.2681370565395 0
112260 36.585046405697 0
